"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 2.97050E-01, 6.50000E-03,0,
 5.000000000E-02, 2.84150E-01, 6.50000E-03,0,
 1.000000000E-01, 3.02650E-01, 6.50000E-03,0,
 1.500000000E-01, 2.91250E-01, 6.50000E-03,0,
 2.000000000E-01, 2.88850E-01, 7.00000E-03,0,
 2.500000000E-01, 2.82000E-01, 7.00000E-03,0,
 3.000000000E-01, 2.73650E-01, 7.00000E-03,0,
 3.500000000E-01, 2.79000E-01, 6.50000E-03,0,
 4.000000000E-01, 2.76900E-01, 4.93250E+00,0,
 4.500000000E-01, 2.72950E-01, 4.93250E+00,0,
 5.000000000E-01, 2.84300E-01, 4.93300E+00,0,
 5.500000000E-01, 2.95050E-01, 4.93250E+00,0,
 6.000000000E-01, 2.88450E-01, 4.93250E+00,0,
 6.500000000E-01, 2.82800E-01, 4.93250E+00,0,
 7.000000000E-01, 2.58650E-01, 4.93250E+00,0,
 7.500000000E-01, 2.97000E-01, 4.93250E+00,0,
 8.000000000E-01, 2.80300E-01, 4.93300E+00,0,
 8.500000000E-01, 2.99200E-01, 6.50000E-03,0,
 9.000000000E-01, 2.84200E-01, 6.50000E-03,0,
 9.500000000E-01, 2.97500E-01, 6.50000E-03,0,
 1.000000000E+00, 2.98300E-01, 6.50000E-03,0,
 1.050000000E+00, 2.96300E-01, 7.00000E-03,0,
 1.100000000E+00, 2.88400E-01, 6.50000E-03,0,
 1.150000000E+00, 2.82350E-01, 7.00000E-03,0,
 1.200000000E+00, 2.86550E-01, 7.00000E-03,0,
 1.250000000E+00, 2.84150E-01, 6.50000E-03,0,
 1.300000000E+00, 2.57850E-01, 7.00000E-03,0,
 1.350000000E+00, 2.80350E-01, 6.50000E-03,0,
 1.400000000E+00, 2.73450E-01, 6.50000E-03,0,
 1.450000000E+00, 2.76300E-01, 6.50000E-03,0,
 1.500000000E+00, 2.49950E-01, 6.50000E-03,0,
 1.550000000E+00, 2.66050E-01, 6.50000E-03,0,
 1.600000000E+00, 2.55700E-01, 6.50000E-03,0,
 1.650000000E+00, 1.99750E-01, 6.50000E-03,0,
 1.700000000E+00, 1.91500E-01, 4.93250E+00,0,
 1.750000000E+00, 2.00350E-01, 4.93300E+00,0,
 1.800000000E+00, 2.26200E-01, 6.00000E-03,0,
 1.850000000E+00, 1.76350E-01, 6.50000E-03,0,
 1.900000000E+00, 1.56000E-01, 6.50000E-03,0,
 1.950000000E+00, 1.77900E-01, 6.50000E-03,0,
 2.000000000E+00, 2.03800E-01, 6.50000E-03,0,
 2.050000000E+00, 1.99250E-01, 6.50000E-03,0,
 2.100000000E+00, 1.97450E-01, 6.50000E-03,0,
 2.150000000E+00, 2.12950E-01, 6.50000E-03,0,
 2.200000000E+00, 2.42950E-01, 4.93250E+00,0,
 2.250000000E+00, 1.99900E-01, 4.93250E+00,0,
 2.300000000E+00, 1.95600E-01, 4.93250E+00,0,
 2.350000000E+00, 1.87650E-01, 6.50000E-03,0,
 2.400000000E+00, 2.09650E-01, 6.50000E-03,0,
 2.450000000E+00, 2.04250E-01, 6.50000E-03,0,
 2.500000000E+00, 1.92200E-01, 6.50000E-03,0,
 2.550000000E+00, 1.78900E-01, 6.50000E-03,0,
 2.600000000E+00, 2.12050E-01, 6.50000E-03,0,
 2.650000000E+00, 1.69100E-01, 6.50000E-03,0,
 2.700000000E+00, 1.98050E-01, 6.50000E-03,0,
 2.750000000E+00, 2.21300E-01, 6.50000E-03,0,
